136	7.172099e+00	0.000000e+00	0.000000e+00	
137	7.272099e+00	0.000000e+00	0.000000e+00	
138	7.372099e+00	0.000000e+00	0.000000e+00	
139	7.472099e+00	0.000000e+00	0.000000e+00	
140	7.572099e+00	0.000000e+00	0.000000e+00	
141	7.672099e+00	0.000000e+00	0.000000e+00	
142	7.772099e+00	0.000000e+00	0.000000e+00	
143	7.872099e+00	0.000000e+00	0.000000e+00	
144	7.972099e+00	0.000000e+00	0.000000e+00	
145	8.000200e+00	0.000000e+00	0.000000e+00	
146	8.000210e+00	0.000000e+00	0.000000e+00	
147	8.000230e+00	0.000000e+00	0.000000e+00	
148	8.000270e+00	0.000000e+00	0.000000e+00	
149	8.000300e+00	0.000000e+00	0.000000e+00	
150	8.000308e+00	0.000000e+00	0.000000e+00	
151	8.000324e+00	0.000000e+00	0.000000e+00	
152	8.000356e+00	0.000000e+00	0.000000e+00	
153	8.000420e+00	0.000000e+00	0.000000e+00	
154	8.000548e+00	0.000000e+00	0.000000e+00	
155	8.000804e+00	0.000000e+00	0.000000e+00	
156	8.001316e+00	0.000000e+00	0.000000e+00	
157	8.002340e+00	0.000000e+00	0.000000e+00	
158	8.004388e+00	0.000000e+00	0.000000e+00	
159	8.008484e+00	0.000000e+00	0.000000e+00	
160	8.016676e+00	0.000000e+00	0.000000e+00	
161	8.033060e+00	0.000000e+00	0.000000e+00	
162	8.065828e+00	0.000000e+00	0.000000e+00	
163	8.131364e+00	0.000000e+00	0.000000e+00	
164	8.231364e+00	0.000000e+00	0.000000e+00	
165	8.331364e+00	0.000000e+00	0.000000e+00	
166	8.431364e+00	0.000000e+00	0.000000e+00	
167	8.531364e+00	0.000000e+00	0.000000e+00	
168	8.631364e+00	0.000000e+00	0.000000e+00	
169	8.731364e+00	0.000000e+00	0.000000e+00	
170	8.831364e+00	0.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
171	8.931364e+00	0.000000e+00	0.000000e+00	
172	9.000200e+00	0.000000e+00	0.000000e+00	
173	9.000210e+00	0.000000e+00	0.000000e+00	
174	9.000230e+00	0.000000e+00	0.000000e+00	
175	9.000270e+00	0.000000e+00	0.000000e+00	
176	9.000300e+00	0.000000e+00	0.000000e+00	
177	9.000308e+00	0.000000e+00	0.000000e+00	
178	9.000324e+00	0.000000e+00	0.000000e+00	
179	9.000356e+00	0.000000e+00	0.000000e+00	
180	9.000420e+00	0.000000e+00	0.000000e+00	
181	9.000548e+00	0.000000e+00	0.000000e+00	
182	9.000804e+00	0.000000e+00	0.000000e+00	
183	9.001316e+00	0.000000e+00	0.000000e+00	
184	9.002340e+00	0.000000e+00	0.000000e+00	
185	9.004388e+00	0.000000e+00	0.000000e+00	
186	9.008484e+00	0.000000e+00	0.000000e+00	
187	9.016676e+00	0.000000e+00	0.000000e+00	
188	9.033060e+00	0.000000e+00	0.000000e+00	
189	9.065828e+00	0.000000e+00	0.000000e+00	
190	9.131364e+00	0.000000e+00	0.000000e+00	
191	9.231364e+00	0.000000e+00	0.000000e+00	
192	9.331364e+00	0.000000e+00	0.000000e+00	
193	9.431364e+00	0.000000e+00	0.000000e+00	
194	9.531364e+00	0.000000e+00	0.000000e+00	
195	9.631364e+00	0.000000e+00	0.000000e+00	
196	9.731364e+00	0.000000e+00	0.000000e+00	
197	9.831364e+00	0.000000e+00	0.000000e+00	
198	9.931364e+00	0.000000e+00	0.000000e+00	
199	1.003136e+01	0.000000e+00	0.000000e+00	
200	1.013136e+01	0.000000e+00	0.000000e+00	
201	1.023136e+01	0.000000e+00	0.000000e+00	
202	1.033136e+01	0.000000e+00	0.000000e+00	
203	1.043136e+01	0.000000e+00	0.000000e+00	
204	1.053136e+01	0.000000e+00	0.000000e+00	
205	1.063136e+01	0.000000e+00	0.000000e+00	
206	1.073136e+01	0.000000e+00	0.000000e+00	
207	1.083136e+01	0.000000e+00	0.000000e+00	
208	1.093136e+01	0.000000e+00	0.000000e+00	
209	1.103136e+01	0.000000e+00	0.000000e+00	
210	1.113136e+01	0.000000e+00	0.000000e+00	
211	1.123136e+01	0.000000e+00	0.000000e+00	
212	1.133136e+01	0.000000e+00	0.000000e+00	
213	1.143136e+01	0.000000e+00	0.000000e+00	
214	1.153136e+01	0.000000e+00	0.000000e+00	
215	1.163136e+01	0.000000e+00	0.000000e+00	
216	1.173136e+01	0.000000e+00	0.000000e+00	
217	1.183136e+01	0.000000e+00	0.000000e+00	
218	1.193136e+01	0.000000e+00	0.000000e+00	
219	1.200020e+01	0.000000e+00	0.000000e+00	
220	1.200021e+01	0.000000e+00	0.000000e+00	
221	1.200023e+01	0.000000e+00	0.000000e+00	
222	1.200027e+01	0.000000e+00	0.000000e+00	
223	1.200030e+01	0.000000e+00	0.000000e+00	
224	1.200031e+01	0.000000e+00	0.000000e+00	
225	1.200032e+01	0.000000e+00	0.000000e+00	
226	1.200036e+01	0.000000e+00	0.000000e+00	
227	1.200042e+01	0.000000e+00	0.000000e+00	
228	1.200055e+01	0.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
229	1.200080e+01	0.000000e+00	0.000000e+00	
230	1.200132e+01	0.000000e+00	0.000000e+00	
231	1.200234e+01	0.000000e+00	0.000000e+00	
232	1.200439e+01	0.000000e+00	0.000000e+00	
233	1.200848e+01	0.000000e+00	0.000000e+00	
234	1.201668e+01	0.000000e+00	0.000000e+00	
235	1.203306e+01	0.000000e+00	0.000000e+00	
236	1.206583e+01	0.000000e+00	0.000000e+00	
237	1.213136e+01	0.000000e+00	0.000000e+00	
238	1.223136e+01	0.000000e+00	0.000000e+00	
239	1.233136e+01	0.000000e+00	0.000000e+00	
240	1.243136e+01	0.000000e+00	0.000000e+00	
241	1.253136e+01	0.000000e+00	0.000000e+00	
242	1.263136e+01	0.000000e+00	0.000000e+00	
243	1.273136e+01	0.000000e+00	0.000000e+00	
244	1.283136e+01	0.000000e+00	0.000000e+00	
245	1.293136e+01	0.000000e+00	0.000000e+00	
246	1.303136e+01	0.000000e+00	0.000000e+00	
247	1.313136e+01	0.000000e+00	0.000000e+00	
248	1.323136e+01	0.000000e+00	0.000000e+00	
249	1.333136e+01	0.000000e+00	0.000000e+00	
250	1.343136e+01	0.000000e+00	0.000000e+00	
251	1.353136e+01	0.000000e+00	0.000000e+00	
252	1.363136e+01	0.000000e+00	0.000000e+00	
253	1.373136e+01	0.000000e+00	0.000000e+00	
254	1.383136e+01	0.000000e+00	0.000000e+00	
255	1.393136e+01	0.000000e+00	0.000000e+00	
256	1.403136e+01	0.000000e+00	0.000000e+00	
257	1.413136e+01	0.000000e+00	0.000000e+00	
258	1.423136e+01	0.000000e+00	0.000000e+00	
259	1.433136e+01	0.000000e+00	0.000000e+00	
260	1.443136e+01	0.000000e+00	0.000000e+00	
261	1.453136e+01	0.000000e+00	0.000000e+00	
262	1.463136e+01	0.000000e+00	0.000000e+00	
263	1.473136e+01	0.000000e+00	0.000000e+00	
264	1.483136e+01	0.000000e+00	0.000000e+00	
265	1.493136e+01	0.000000e+00	0.000000e+00	
266	1.503136e+01	0.000000e+00	0.000000e+00	
267	1.513136e+01	0.000000e+00	0.000000e+00	
268	1.523136e+01	0.000000e+00	0.000000e+00	
269	1.533136e+01	0.000000e+00	0.000000e+00	
270	1.543136e+01	0.000000e+00	0.000000e+00	
271	1.553136e+01	0.000000e+00	0.000000e+00	
272	1.563136e+01	0.000000e+00	0.000000e+00	
273	1.573136e+01	0.000000e+00	0.000000e+00	
274	1.583136e+01	0.000000e+00	0.000000e+00	
275	1.593136e+01	0.000000e+00	0.000000e+00	
276	1.603136e+01	0.000000e+00	0.000000e+00	
277	1.613136e+01	0.000000e+00	0.000000e+00	
278	1.623136e+01	0.000000e+00	0.000000e+00	
279	1.633136e+01	0.000000e+00	0.000000e+00	
280	1.643136e+01	0.000000e+00	0.000000e+00	
281	1.653136e+01	0.000000e+00	0.000000e+00	
282	1.663136e+01	0.000000e+00	0.000000e+00	
283	1.673136e+01	0.000000e+00	0.000000e+00	
284	1.683136e+01	0.000000e+00	0.000000e+00	
285	1.693136e+01	0.000000e+00	0.000000e+00	
286	1.700010e+01	0.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
287	1.700011e+01	0.000000e+00	0.000000e+00	
288	1.700013e+01	0.000000e+00	0.000000e+00	
289	1.700017e+01	0.000000e+00	0.000000e+00	
290	1.700020e+01	0.000000e+00	0.000000e+00	
291	1.700021e+01	0.000000e+00	0.000000e+00	
292	1.700022e+01	0.000000e+00	0.000000e+00	
293	1.700026e+01	0.000000e+00	0.000000e+00	
294	1.700030e+01	0.000000e+00	0.000000e+00	
295	1.700031e+01	0.000000e+00	0.000000e+00	
296	1.700032e+01	0.000000e+00	0.000000e+00	
297	1.700034e+01	0.000000e+00	0.000000e+00	
298	1.700040e+01	0.000000e+00	0.000000e+00	
299	1.700050e+01	0.000000e+00	0.000000e+00	
300	1.700070e+01	0.000000e+00	0.000000e+00	
301	1.700111e+01	0.000000e+00	0.000000e+00	
302	1.700193e+01	0.000000e+00	0.000000e+00	
303	1.700357e+01	0.000000e+00	0.000000e+00	
304	1.700685e+01	0.000000e+00	0.000000e+00	
305	1.701340e+01	0.000000e+00	0.000000e+00	
306	1.702651e+01	0.000000e+00	0.000000e+00	
307	1.705272e+01	0.000000e+00	0.000000e+00	
308	1.710515e+01	0.000000e+00	0.000000e+00	
309	1.720515e+01	0.000000e+00	0.000000e+00	
310	1.730515e+01	0.000000e+00	0.000000e+00	
311	1.740515e+01	0.000000e+00	0.000000e+00	
312	1.750515e+01	0.000000e+00	0.000000e+00	
313	1.760515e+01	0.000000e+00	0.000000e+00	
314	1.770515e+01	0.000000e+00	0.000000e+00	
315	1.780515e+01	0.000000e+00	0.000000e+00	
316	1.790515e+01	0.000000e+00	0.000000e+00	
317	1.800515e+01	0.000000e+00	0.000000e+00	
318	1.810515e+01	0.000000e+00	0.000000e+00	
319	1.820515e+01	0.000000e+00	0.000000e+00	
320	1.830515e+01	0.000000e+00	0.000000e+00	
321	1.840515e+01	0.000000e+00	0.000000e+00	
322	1.850515e+01	0.000000e+00	0.000000e+00	
323	1.860515e+01	0.000000e+00	0.000000e+00	
324	1.870515e+01	0.000000e+00	0.000000e+00	
325	1.880515e+01	0.000000e+00	0.000000e+00	
326	1.890515e+01	0.000000e+00	0.000000e+00	
327	1.900020e+01	0.000000e+00	0.000000e+00	
328	1.900021e+01	0.000000e+00	0.000000e+00	
329	1.900023e+01	0.000000e+00	0.000000e+00	
330	1.900027e+01	0.000000e+00	0.000000e+00	
331	1.900030e+01	0.000000e+00	0.000000e+00	
332	1.900030e+01	0.000000e+00	0.000000e+00	
333	1.900030e+01	5.000089e-01	5.000089e-01	
334	1.900030e+01	1.500009e+00	1.500009e+00	
335	1.900030e+01	3.500009e+00	3.500009e+00	
336	1.900030e+01	5.000000e+00	5.000000e+00	
337	1.900030e+01	5.000000e+00	5.000000e+00	
338	1.900030e+01	5.000000e+00	5.000000e+00	
339	1.900030e+01	5.000000e+00	5.000000e+00	
340	1.900030e+01	5.000000e+00	5.000000e+00	
341	1.900030e+01	5.000000e+00	5.000000e+00	
342	1.900030e+01	5.000000e+00	5.000000e+00	
343	1.900030e+01	5.000000e+00	5.000000e+00	
344	1.900030e+01	5.000000e+00	5.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
345	1.900030e+01	5.000000e+00	5.000000e+00	
346	1.900030e+01	5.000000e+00	5.000000e+00	
347	1.900030e+01	5.000000e+00	5.000000e+00	
348	1.900030e+01	5.000000e+00	5.000000e+00	
349	1.900030e+01	5.000000e+00	5.000000e+00	
350	1.900030e+01	5.000000e+00	5.000000e+00	
351	1.900030e+01	5.000000e+00	5.000000e+00	
352	1.900031e+01	5.000000e+00	5.000000e+00	
353	1.900031e+01	5.000000e+00	5.000000e+00	
354	1.900032e+01	5.000000e+00	5.000000e+00	
355	1.900034e+01	5.000000e+00	5.000000e+00	
356	1.900038e+01	5.000000e+00	5.000000e+00	
357	1.900047e+01	5.000000e+00	5.000000e+00	
358	1.900064e+01	5.000000e+00	5.000000e+00	
359	1.900097e+01	5.000000e+00	5.000000e+00	
360	1.900164e+01	5.000000e+00	5.000000e+00	
361	1.900298e+01	5.000000e+00	5.000000e+00	
362	1.900567e+01	5.000000e+00	5.000000e+00	
363	1.901104e+01	5.000000e+00	5.000000e+00	
364	1.902177e+01	5.000000e+00	5.000000e+00	
365	1.904325e+01	5.000000e+00	5.000000e+00	
366	1.908620e+01	5.000000e+00	5.000000e+00	
367	1.917210e+01	5.000000e+00	5.000000e+00	
368	1.927210e+01	5.000000e+00	5.000000e+00	
369	1.937210e+01	5.000000e+00	5.000000e+00	
370	1.947210e+01	5.000000e+00	5.000000e+00	
371	1.957210e+01	5.000000e+00	5.000000e+00	
372	1.967210e+01	5.000000e+00	5.000000e+00	
373	1.977210e+01	5.000000e+00	5.000000e+00	
374	1.987210e+01	5.000000e+00	5.000000e+00	
375	1.997210e+01	5.000000e+00	5.000000e+00	
376	2.007210e+01	5.000000e+00	5.000000e+00	
377	2.017210e+01	5.000000e+00	5.000000e+00	
378	2.027210e+01	5.000000e+00	5.000000e+00	
379	2.037210e+01	5.000000e+00	5.000000e+00	
380	2.047210e+01	5.000000e+00	5.000000e+00	
381	2.057210e+01	5.000000e+00	5.000000e+00	
382	2.067210e+01	5.000000e+00	5.000000e+00	
383	2.077210e+01	5.000000e+00	5.000000e+00	
384	2.087210e+01	5.000000e+00	5.000000e+00	
385	2.097210e+01	5.000000e+00	5.000000e+00	
386	2.107210e+01	5.000000e+00	5.000000e+00	
387	2.117210e+01	5.000000e+00	5.000000e+00	
388	2.127210e+01	5.000000e+00	5.000000e+00	
389	2.137210e+01	5.000000e+00	5.000000e+00	
390	2.147210e+01	5.000000e+00	5.000000e+00	
391	2.157210e+01	5.000000e+00	5.000000e+00	
392	2.167210e+01	5.000000e+00	5.000000e+00	
393	2.177210e+01	5.000000e+00	5.000000e+00	
394	2.187210e+01	5.000000e+00	5.000000e+00	
395	2.197210e+01	5.000000e+00	5.000000e+00	
396	2.207210e+01	5.000000e+00	5.000000e+00	
397	2.217210e+01	5.000000e+00	5.000000e+00	
398	2.227210e+01	5.000000e+00	5.000000e+00	
399	2.237210e+01	5.000000e+00	5.000000e+00	
400	2.247210e+01	5.000000e+00	5.000000e+00	
401	2.257210e+01	5.000000e+00	5.000000e+00	
402	2.267210e+01	5.000000e+00	5.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
403	2.277210e+01	5.000000e+00	5.000000e+00	
404	2.287210e+01	5.000000e+00	5.000000e+00	
405	2.297210e+01	5.000000e+00	5.000000e+00	
406	2.307210e+01	5.000000e+00	5.000000e+00	
407	2.317210e+01	5.000000e+00	5.000000e+00	
408	2.327210e+01	5.000000e+00	5.000000e+00	
409	2.337210e+01	5.000000e+00	5.000000e+00	
410	2.347210e+01	5.000000e+00	5.000000e+00	
411	2.357210e+01	5.000000e+00	5.000000e+00	
412	2.367210e+01	5.000000e+00	5.000000e+00	
413	2.377210e+01	5.000000e+00	5.000000e+00	
414	2.387210e+01	5.000000e+00	5.000000e+00	
415	2.397210e+01	5.000000e+00	5.000000e+00	
416	2.400010e+01	5.000000e+00	5.000000e+00	
417	2.400011e+01	5.000000e+00	5.000000e+00	
418	2.400013e+01	5.000000e+00	5.000000e+00	
419	2.400013e+01	5.000000e+00	5.000000e+00	
420	2.400013e+01	4.499991e+00	5.000000e+00	
421	2.400013e+01	3.499991e+00	5.000000e+00	
422	2.400013e+01	1.499991e+00	5.000000e+00	
423	2.400013e+01	0.000000e+00	5.000000e+00	
424	2.400013e+01	0.000000e+00	5.000000e+00	
425	2.400013e+01	0.000000e+00	5.000000e+00	
426	2.400013e+01	0.000000e+00	5.000000e+00	
427	2.400013e+01	0.000000e+00	5.000000e+00	
428	2.400013e+01	0.000000e+00	5.000000e+00	
429	2.400013e+01	0.000000e+00	5.000000e+00	
430	2.400013e+01	0.000000e+00	5.000000e+00	
431	2.400013e+01	0.000000e+00	5.000000e+00	
432	2.400013e+01	0.000000e+00	5.000000e+00	
433	2.400013e+01	0.000000e+00	5.000000e+00	
434	2.400013e+01	0.000000e+00	5.000000e+00	
435	2.400013e+01	0.000000e+00	5.000000e+00	
436	2.400013e+01	0.000000e+00	5.000000e+00	
437	2.400013e+01	0.000000e+00	5.000000e+00	
438	2.400013e+01	0.000000e+00	5.000000e+00	
439	2.400014e+01	0.000000e+00	5.000000e+00	
440	2.400014e+01	0.000000e+00	5.000000e+00	
441	2.400015e+01	0.000000e+00	5.000000e+00	
442	2.400017e+01	0.000000e+00	5.000000e+00	
443	2.400020e+01	0.000000e+00	5.000000e+00	
444	2.400020e+01	0.000000e+00	5.000000e+00	
445	2.400021e+01	0.000000e+00	5.000000e+00	
446	2.400023e+01	0.000000e+00	5.000000e+00	
447	2.400026e+01	0.000000e+00	5.000000e+00	
448	2.400033e+01	0.000000e+00	5.000000e+00	
449	2.400046e+01	0.000000e+00	5.000000e+00	
450	2.400073e+01	0.000000e+00	5.000000e+00	
451	2.400127e+01	0.000000e+00	5.000000e+00	
452	2.400234e+01	0.000000e+00	5.000000e+00	
453	2.400449e+01	0.000000e+00	5.000000e+00	
454	2.400879e+01	0.000000e+00	5.000000e+00	
455	2.401738e+01	0.000000e+00	5.000000e+00	
456	2.403456e+01	0.000000e+00	5.000000e+00	
457	2.406892e+01	0.000000e+00	5.000000e+00	
458	2.413763e+01	0.000000e+00	5.000000e+00	
459	2.423763e+01	0.000000e+00	5.000000e+00	
460	2.433763e+01	0.000000e+00	5.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
461	2.443763e+01	0.000000e+00	5.000000e+00	
462	2.453763e+01	0.000000e+00	5.000000e+00	
463	2.463763e+01	0.000000e+00	5.000000e+00	
464	2.473763e+01	0.000000e+00	5.000000e+00	
465	2.483763e+01	0.000000e+00	5.000000e+00	
466	2.493763e+01	0.000000e+00	5.000000e+00	
467	2.500020e+01	0.000000e+00	5.000000e+00	
468	2.500021e+01	0.000000e+00	5.000000e+00	
469	2.500023e+01	0.000000e+00	5.000000e+00	
470	2.500027e+01	0.000000e+00	5.000000e+00	
471	2.500030e+01	0.000000e+00	5.000000e+00	
472	2.500031e+01	0.000000e+00	5.000000e+00	
473	2.500032e+01	0.000000e+00	5.000000e+00	
474	2.500036e+01	0.000000e+00	5.000000e+00	
475	2.500042e+01	0.000000e+00	5.000000e+00	
476	2.500055e+01	0.000000e+00	5.000000e+00	
477	2.500080e+01	0.000000e+00	5.000000e+00	
478	2.500132e+01	0.000000e+00	5.000000e+00	
479	2.500234e+01	0.000000e+00	5.000000e+00	
480	2.500439e+01	0.000000e+00	5.000000e+00	
481	2.500848e+01	0.000000e+00	5.000000e+00	
482	2.501668e+01	0.000000e+00	5.000000e+00	
483	2.503306e+01	0.000000e+00	5.000000e+00	
484	2.506583e+01	0.000000e+00	5.000000e+00	
485	2.513136e+01	0.000000e+00	5.000000e+00	
486	2.523136e+01	0.000000e+00	5.000000e+00	
487	2.533136e+01	0.000000e+00	5.000000e+00	
488	2.543136e+01	0.000000e+00	5.000000e+00	
489	2.553136e+01	0.000000e+00	5.000000e+00	
490	2.563136e+01	0.000000e+00	5.000000e+00	
491	2.573136e+01	0.000000e+00	5.000000e+00	
492	2.583136e+01	0.000000e+00	5.000000e+00	
493	2.593136e+01	0.000000e+00	5.000000e+00	
494	2.600010e+01	0.000000e+00	5.000000e+00	
495	2.600011e+01	0.000000e+00	5.000000e+00	
496	2.600013e+01	0.000000e+00	5.000000e+00	
497	2.600013e+01	0.000000e+00	5.000000e+00	
498	2.600013e+01	5.000089e-01	4.499991e+00	
499	2.600013e+01	1.500009e+00	3.499991e+00	
500	2.600013e+01	3.500009e+00	1.499991e+00	
501	2.600013e+01	5.000000e+00	0.000000e+00	
502	2.600013e+01	5.000000e+00	0.000000e+00	
503	2.600013e+01	5.000000e+00	0.000000e+00	
504	2.600013e+01	5.000000e+00	0.000000e+00	
505	2.600013e+01	5.000000e+00	0.000000e+00	
506	2.600013e+01	5.000000e+00	0.000000e+00	
507	2.600013e+01	5.000000e+00	0.000000e+00	
508	2.600013e+01	5.000000e+00	0.000000e+00	
509	2.600013e+01	5.000000e+00	0.000000e+00	
510	2.600013e+01	5.000000e+00	0.000000e+00	
511	2.600013e+01	5.000000e+00	0.000000e+00	
512	2.600013e+01	5.000000e+00	0.000000e+00	
513	2.600013e+01	5.000000e+00	0.000000e+00	
514	2.600013e+01	5.000000e+00	0.000000e+00	
515	2.600013e+01	5.000000e+00	0.000000e+00	
516	2.600013e+01	5.000000e+00	0.000000e+00	
517	2.600014e+01	5.000000e+00	0.000000e+00	
518	2.600014e+01	5.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
519	2.600015e+01	5.000000e+00	0.000000e+00	
520	2.600017e+01	5.000000e+00	0.000000e+00	
521	2.600020e+01	5.000000e+00	0.000000e+00	
522	2.600020e+01	5.000000e+00	0.000000e+00	
523	2.600021e+01	5.000000e+00	0.000000e+00	
524	2.600023e+01	5.000000e+00	0.000000e+00	
525	2.600026e+01	5.000000e+00	0.000000e+00	
526	2.600033e+01	5.000000e+00	0.000000e+00	
527	2.600046e+01	5.000000e+00	0.000000e+00	
528	2.600073e+01	5.000000e+00	0.000000e+00	
529	2.600127e+01	5.000000e+00	0.000000e+00	
530	2.600234e+01	5.000000e+00	0.000000e+00	
531	2.600449e+01	5.000000e+00	0.000000e+00	
532	2.600879e+01	5.000000e+00	0.000000e+00	
533	2.601738e+01	5.000000e+00	0.000000e+00	
534	2.603456e+01	5.000000e+00	0.000000e+00	
535	2.606892e+01	5.000000e+00	0.000000e+00	
536	2.613763e+01	5.000000e+00	0.000000e+00	
537	2.623763e+01	5.000000e+00	0.000000e+00	
538	2.633763e+01	5.000000e+00	0.000000e+00	
539	2.643763e+01	5.000000e+00	0.000000e+00	
540	2.653763e+01	5.000000e+00	0.000000e+00	
541	2.663763e+01	5.000000e+00	0.000000e+00	
542	2.673763e+01	5.000000e+00	0.000000e+00	
543	2.683763e+01	5.000000e+00	0.000000e+00	
544	2.693763e+01	5.000000e+00	0.000000e+00	
545	2.703763e+01	5.000000e+00	0.000000e+00	
546	2.713763e+01	5.000000e+00	0.000000e+00	
547	2.723763e+01	5.000000e+00	0.000000e+00	
548	2.733763e+01	5.000000e+00	0.000000e+00	
549	2.743763e+01	5.000000e+00	0.000000e+00	
550	2.753763e+01	5.000000e+00	0.000000e+00	
551	2.763763e+01	5.000000e+00	0.000000e+00	
552	2.773763e+01	5.000000e+00	0.000000e+00	
553	2.783763e+01	5.000000e+00	0.000000e+00	
554	2.793763e+01	5.000000e+00	0.000000e+00	
555	2.800010e+01	5.000000e+00	0.000000e+00	
556	2.800011e+01	5.000000e+00	0.000000e+00	
557	2.800013e+01	5.000000e+00	0.000000e+00	
558	2.800017e+01	5.000000e+00	0.000000e+00	
559	2.800020e+01	5.000000e+00	0.000000e+00	
560	2.800021e+01	5.000000e+00	0.000000e+00	
561	2.800022e+01	5.000000e+00	0.000000e+00	
562	2.800026e+01	5.000000e+00	0.000000e+00	
563	2.800032e+01	5.000000e+00	0.000000e+00	
564	2.800045e+01	5.000000e+00	0.000000e+00	
565	2.800070e+01	5.000000e+00	0.000000e+00	
566	2.800122e+01	5.000000e+00	0.000000e+00	
567	2.800224e+01	5.000000e+00	0.000000e+00	
568	2.800429e+01	5.000000e+00	0.000000e+00	
569	2.800838e+01	5.000000e+00	0.000000e+00	
570	2.801658e+01	5.000000e+00	0.000000e+00	
571	2.803296e+01	5.000000e+00	0.000000e+00	
572	2.806573e+01	5.000000e+00	0.000000e+00	
573	2.813126e+01	5.000000e+00	0.000000e+00	
574	2.823126e+01	5.000000e+00	0.000000e+00	
575	2.833126e+01	5.000000e+00	0.000000e+00	
576	2.843126e+01	5.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
577	2.853126e+01	5.000000e+00	0.000000e+00	
578	2.863126e+01	5.000000e+00	0.000000e+00	
579	2.873126e+01	5.000000e+00	0.000000e+00	
580	2.883126e+01	5.000000e+00	0.000000e+00	
581	2.893126e+01	5.000000e+00	0.000000e+00	
582	2.903126e+01	5.000000e+00	0.000000e+00	
583	2.913126e+01	5.000000e+00	0.000000e+00	
584	2.923126e+01	5.000000e+00	0.000000e+00	
585	2.933126e+01	5.000000e+00	0.000000e+00	
586	2.943126e+01	5.000000e+00	0.000000e+00	
587	2.953126e+01	5.000000e+00	0.000000e+00	
588	2.963126e+01	5.000000e+00	0.000000e+00	
589	2.973126e+01	5.000000e+00	0.000000e+00	
590	2.983126e+01	5.000000e+00	0.000000e+00	
591	2.993126e+01	5.000000e+00	0.000000e+00	
592	3.003126e+01	5.000000e+00	0.000000e+00	
593	3.013126e+01	5.000000e+00	0.000000e+00	
594	3.023126e+01	5.000000e+00	0.000000e+00	
595	3.033126e+01	5.000000e+00	0.000000e+00	
596	3.043126e+01	5.000000e+00	0.000000e+00	
597	3.053126e+01	5.000000e+00	0.000000e+00	
598	3.063126e+01	5.000000e+00	0.000000e+00	
599	3.073126e+01	5.000000e+00	0.000000e+00	
600	3.083126e+01	5.000000e+00	0.000000e+00	
601	3.093126e+01	5.000000e+00	0.000000e+00	
602	3.103126e+01	5.000000e+00	0.000000e+00	
603	3.113126e+01	5.000000e+00	0.000000e+00	
604	3.123126e+01	5.000000e+00	0.000000e+00	
605	3.133126e+01	5.000000e+00	0.000000e+00	
606	3.143126e+01	5.000000e+00	0.000000e+00	
607	3.153126e+01	5.000000e+00	0.000000e+00	
608	3.163126e+01	5.000000e+00	0.000000e+00	
609	3.173126e+01	5.000000e+00	0.000000e+00	
610	3.183126e+01	5.000000e+00	0.000000e+00	
611	3.193126e+01	5.000000e+00	0.000000e+00	
612	3.203126e+01	5.000000e+00	0.000000e+00	
613	3.213126e+01	5.000000e+00	0.000000e+00	
614	3.223126e+01	5.000000e+00	0.000000e+00	
615	3.233126e+01	5.000000e+00	0.000000e+00	
616	3.243126e+01	5.000000e+00	0.000000e+00	
617	3.253126e+01	5.000000e+00	0.000000e+00	
618	3.263126e+01	5.000000e+00	0.000000e+00	
619	3.273126e+01	5.000000e+00	0.000000e+00	
620	3.283126e+01	5.000000e+00	0.000000e+00	
621	3.293126e+01	5.000000e+00	0.000000e+00	
622	3.303126e+01	5.000000e+00	0.000000e+00	
623	3.313126e+01	5.000000e+00	0.000000e+00	
624	3.323126e+01	5.000000e+00	0.000000e+00	
625	3.333126e+01	5.000000e+00	0.000000e+00	
626	3.343126e+01	5.000000e+00	0.000000e+00	
627	3.353126e+01	5.000000e+00	0.000000e+00	
628	3.363126e+01	5.000000e+00	0.000000e+00	
629	3.373126e+01	5.000000e+00	0.000000e+00	
630	3.383126e+01	5.000000e+00	0.000000e+00	
631	3.393126e+01	5.000000e+00	0.000000e+00	
632	3.400010e+01	5.000000e+00	0.000000e+00	
633	3.400011e+01	5.000000e+00	0.000000e+00	
634	3.400013e+01	5.000000e+00	0.000000e+00	

Index   time            q1              q2              
--------------------------------------------------------------------------------
635	3.400017e+01	5.000000e+00	0.000000e+00	
636	3.400020e+01	5.000000e+00	0.000000e+00	
637	3.400021e+01	5.000000e+00	0.000000e+00	
638	3.400022e+01	5.000000e+00	0.000000e+00	
639	3.400026e+01	5.000000e+00	0.000000e+00	
640	3.400030e+01	5.000000e+00	0.000000e+00	
641	3.400031e+01	5.000000e+00	0.000000e+00	
642	3.400032e+01	5.000000e+00	0.000000e+00	
643	3.400034e+01	5.000000e+00	0.000000e+00	
644	3.400040e+01	5.000000e+00	0.000000e+00	
